Gene	GSM1332201	GSM1332202	GSM1332203	GSM1332204	GSM1332205	GSM1332206	GSM1332207	GSM1332208	GSM1332209	GSM1332210	GSM1332211	GSM1332212	GSM1332213	GSM1332214	GSM1332215	GSM1332216	GSM1332217	GSM1332218	GSM1332219	GSM1332220
RFC2	101.7	68.6	79.4	59.8	69.3	35.2	59.7	43.8	42.8	62	62.5	50.2	115.3	63.9	57.5	78.4	46.1	50.7	74.4	20.8
HSPA6	224.6	518.3	378.7	77.2	828.5	329	236.3	215.4	115.5	277.8	97.8	115.9	73.6	71.5	86.5	98.4	100.9	161.5	107.1	147.1
PAX8	344.8	360.7	564.4	434.5	553.7	606	625	531.5	592.7	654.5	485.3	486.1	455.2	433.4	480	486.4	540.7	743.1	647.1	701.7
GUCA1A	14.9	19.3	21.4	14.1	11.4	5.4	7.4	12.3	5.1	30.4	65.4	33.9	108.6	47.5	37	44	55.2	20.7	48.2	29.8
THRA	45.6	49.5	50.8	54	60.9	65.1	57.2	65.9	44.8	62.2	61.4	43.8	86.9	34.7	30.9	55.1	47.7	33.5	45.9	97.8
PTPN21	30.3	35	32.3	14.7	9.2	4	31	14.1	7.7	9.8	13.3	35.9	36.8	39.7	37.9	44.7	10.2	10.6	10.7	14.1
CCL5	14.5	5.6	5.3	14.2	5.5	8.9	14.9	6.7	1.6	115.6	86.4	33.7	42.4	34.1	52.6	15.3	85.4	52.1	53	32
CYP2E1	14.6	13.2	29	53	32.6	6.5	9.1	10.3	19.5	24.5	37.4	19.2	40.3	28.9	21.2	8.9	27.5	24.3	18.9	26.3
EPHB3	8.6	19.4	38.1	28.3	14.3	46.7	20	38.8	35.3	20.9	59.2	58.4	47.7	51.7	22.2	14.2	69.4	87.4	64.1	84.9
ESRRA	169.6	161.7	142.6	155	176.9	102.4	145.8	159.1	147.6	210.4	158.7	170.3	166.3	130.6	140.2	169.4	172.7	190.8	183.6	181.7
CYP2A6	89.3	110	182.8	108.3	139	101.4	229.2	157.1	92.6	156.7	144	122.7	94.5	101.6	120.9	140.6	116.1	127.5	129.1	199.1
GAS6	478.4	903.3	1005.8	521.3	1406.4	853.4	1602	1437.4	1057.3	1306.5	904.9	1075.9	661.8	1084.9	1017.1	1186.5	1428.5	1396	1091.6	1608.1
MMP14	318.1	369.8	603	442.3	538.1	347.4	536.1	649.3	498.8	487.6	551.3	396	368.6	351.1	374	238.6	419.1	397.2	443.5	556.9
TRADD	164.8	126	92.9	137	156.4	105.6	161.2	166.6	205.9	162.5	164	243.5	154.7	161.7	153.2	148.4	167.7	211.6	191.8	225.7
PLD1	71.7	53.3	79.1	44.8	15.5	33.9	42.2	56.7	35.9	36.5	99.7	77.7	105.9	88.9	168	105.7	96.7	64.7	97.7	114
DTX2P1-UPK3BP1-PMS2P11	202.7	266	342.8	218.1	346.7	254.5	509.8	432.8	261.2	353.7	355.9	376.4	366.1	347.7	363.6	277.7	370.1	441.8	322.4	385.6
BAD	98.6	99.3	69.3	50.2	101.9	54.5	75	85.1	87.4	92.4	79.4	91.9	95.8	108.5	61.4	112.8	103.4	90.7	102.7	117.1
PRPF8	367.6	469.8	539.8	692.4	569.7	227.2	389.8	459.2	536.3	471.9	373	515.7	472.6	503.8	400.6	450.6	525	402.7	502	420.8
CAPNS1	1171.8	1234.2	1345.4	1644	1608.7	734.5	1647	2072.6	1799.6	1435	1308.1	1954	2198.9	1888.4	1798.3	2093.4	1884.5	2450.2	1596.9	1502.2
RPL35	3187.9	2419.1	3144.4	2882.2	3021.6	1703	3534.3	2836.3	2190	2076.7	2133.6	2098	3684.6	2843.1	2206.1	3031.2	2536.9	2390.4	2454.6	2363.1
EIF4G2	1342.3	1500.5	1571	2076.3	1805.8	2242	1692.2	1541.5	1399.2	1364	1972.5	1909.6	1069.1	2065.8	1721.4	1934.4	2267.9	2079.2	1703.5	1667.1
EIF3D	1155.4	1198.8	979.6	858.8	1002.3	589.4	1002.3	857.8	836.5	753.8	845.1	963	771.5	1060.2	1058.4	1052.2	868.9	708.2	847.4	641
PARK7	3411.7	1867.1	1870	2561.2	1227.4	1646.9	1877.8	1761.4	1645.4	1433.2	1899.3	1728	1685.9	2523.9	2219.7	2402.1	1924.2	1508.6	1766.5	1558.7
SRP14	3911.5	2093.5	2303.5	2040.6	1490.2	2503.2	2228.4	1645.3	2007.9	1563.2	2014.2	2298.6	3606.4	2257.1	2274.5	2393.1	1764.8	1736.8	1765.2	1698.4
GDI2	796.2	722.5	781.1	438	551.3	373.5	968.4	369.4	482.3	540.5	457.5	770.3	722.6	757.7	787.4	855.7	806.7	786.2	703.4	597
RPL11	4269.2	4018.6	3008.3	3055	3496.1	3448.3	4676.7	3450.1	3510.7	3090.7	3118	3119.5	1479.7	4404	3448	3748.1	3346.2	3538.2	2740.1	3841.4
ARF3	259.7	439.8	431.5	638.3	693.6	315.8	599.5	558	588.7	595.8	473.5	642.7	441.4	531.8	582.3	600.7	711.8	761.1	773.9	671.8
RPL24	7123.8	4207.3	4262.9	2986	3210.5	2273.1	3399.7	2927.9	2460.9	2296.5	3192.2	3064.5	2136.1	3894.6	3219.6	4274.4	2893	2424.3	2970.3	2437.7
HNRNPC	1161.8	918.2	625.3	628.1	427.8	672.9	735.1	533.8	470.5	323.1	523	441.7	369.7	521.5	589.5	596.3	388.6	402.3	425.7	345.7
SEPT2	1817.7	977.1	1039.5	1695.3	1325.9	1684.4	1339.1	1203.6	1223.1	1031.9	1366.5	1370.5	1769.3	1246.2	1407.2	1379.3	1421.7	1575.6	1234.5	1176.7
RPS27A	4714	4289.7	2841.6	3332.6	4463.5	4483.2	5928.3	4374.1	3674.6	3308.3	2461.1	3416	4426.5	3211.5	3618	3265.9	3105.2	4304.5	3720.8	4154.1
FAU	3805.4	4285.1	3659.5	3493.2	3164.9	2350.3	3372	3347.8	2733.8	2857.5	2954	2497.8	4571.1	4085.2	2694.3	4085.2	3248.7	2721.1	3157.9	3704.4
TARDBP	427.1	374.3	371.7	332	380.4	431.3	401.2	251.9	346.1	428.6	342.7	344.9	277.7	319	292.7	386.8	342.9	460.2	346.1	257.6
CFL1	5170.5	4348.1	7431.4	7083	4339.9	4937.1	5693.4	4923.2	4064.3	4496.6	6527.2	6330	5598.4	7578.4	6652.3	3133.6	5319.5	4838.8	4175	6088.6
RPL18	5178.8	4178.4	4378.2	3651.2	4028.5	1832	3212.9	2680.3	2943.6	2961	3455.1	3327.1	5217.2	3529.6	3904.7	4209.5	3344.6	3011.8	3149.2	3787.2
EIF3F	1524.8	1540.9	1075.2	1050.5	1542.3	1366.3	1371	1144.8	1300.6	1025.9	1169.5	1025.5	2122.6	1621.3	1354.1	1335.5	1186.5	1272.9	1293.7	1099.7
RPS5	3079.5	2376.6	2950.6	2404.4	2771.2	1443.6	3767.7	2924.8	2417.9	1407.6	1316	2298.7	3775.1	2679.5	3023.9	2336.9	2893.3	1891.3	2430.1	1989.7
RPL27	6188.4	4471.1	4388	3854	3870	5044	4984.1	3841.4	3272.4	3285.2	4328.4	3670.1	4030.7	4057	3826.5	4699.3	3547.6	3530.7	3239	3652.8
RPL34	5547.4	4777.3	5716.1	3818.7	3094.4	3808.6	5019.9	3473.4	2608.2	3188.1	3931.3	4319.6	4029.2	5609	5074.1	5913.1	3572	2342	3929.2	2307
NARS	1589.9	1023.5	921.4	1204.9	686	882.2	961.3	510	826.6	899.4	951	927.4	978.1	1010.8	1093.9	991.9	770.1	885.5	778.6	694.8
STARD7	495.4	397.8	580.6	486.6	301.4	747	252.2	421	666.8	665.8	728.2	538.5	486.9	618.9	581.6	618.9	548.3	1192.9	626.3	382.4
RPL19	6344.6	3765.9	5401.6	4504.2	4115.2	4552.8	5471.1	5017.9	3586.6	3027.1	3321.8	4303.5	7041.5	6327.5	4885.3	4233.8	4494.9	3621.4	2965.6	3616.3
SLC25A3	2062.8	1661.1	1856.6	1892.5	2245	2354.4	1988.4	1770.8	2249.2	1382.8	1427.1	1881.8	2525	2132.1	1974.4	1977.9	2258.4	2115.8	1764	1655.4
RPL9	4583.2	6100	6603.8	5371.9	5061.8	5638.6	6334.5	5387	4186.5	3693.6	5411.3	5120.4	5443.1	7385.3	5733.2	7370.2	5261.5	4645.9	4031.8	4915.9
RPL6	3937.5	3014.2	3150.7	2338.9	3185.4	2471.5	3654.9	3147.2	2727	1902.8	2374.3	2642.7	1371.6	2953.3	3304.4	2739.7	3551	2683.4	2415.2	2637.3
CTDNEP1	175.9	188.8	160	298.1	345.9	299.4	352.9	430.7	430.2	325.4	269.7	206.3	192.6	326	263.9	114	439.4	348.3	244.4	277.5
RPL10A	5781.3	4049.1	4137.5	2806.5	2239.5	2094.6	3126.2	2608.5	1981.8	1748.8	2750	3027.1	5323.2	3703.6	3307.7	4012.2	2083.3	1833.7	2263	2601.5
CBX3	1151.6	712	540.7	885.4	804.1	1218.6	846.6	1022.6	822.4	553	696.6	623.5	1098.4	578.9	587.7	696.6	693.7	727	517	491.6
PSMB2	484.8	400.1	458.9	575.2	361.3	400.7	618.5	547.3	480.9	558.2	602	642.2	701.2	540.1	498	503.5	492.9	650.4	541.6	524.1
KHDRBS1	295.4	666.6	596.6	532	712.4	1087.6	735.7	463.1	791	499.8	761.2	553.3	368.1	598.1	604.2	703.3	729.1	582	738	578.8
RTCB	488.9	379.4	406.8	339.2	445.3	373.8	322.9	372.8	297.3	474	406.6	384.4	246.1	448.8	332.9	383.7	378.7	429.3	499.3	466.8
ERH	2189.9	1268.9	1025.7	1447.6	1207.8	1685.4	1697	827.6	1278.9	997.5	1119.8	1414.1	661.9	1329.9	1560.8	999	1151.1	1376	1157.8	877.7
ABCF1	401.9	543.3	422.9	645.7	557.5	230.3	598.5	593.3	378.6	398.2	348.7	337.1	311.1	312	293.5	389.8	299.1	307.8	275	295.6
DAD1	955	475.4	857.9	727.3	384	681.4	627.3	584.8	688.6	542	666	842.6	180.2	1082.5	1055.7	917.3	938.6	748.7	957.6	665.3
YY1	679.5	693.9	632.9	563.2	578.1	735.3	594.3	377.1	647.6	581.6	588.8	555.5	838	479.7	701.8	603.6	612.9	660.5	554	370.8
JTB	639.4	1092.5	768.6	803.8	1131.8	1135.3	1363.6	919.7	1131.3	1014.1	1144	1046.5	943.6	1039.6	809.3	993.3	936.3	1301	906.9	942.9
KAT7	133.4	168.7	223.7	176	256.1	236.4	242.5	162.9	242	302.7	127.9	155.3	113.4	222	157.7	139.5	236	247	254.9	293.9
ZNF146	411.8	306.9	280.2	399.8	253.7	428.2	241.8	164.8	311.1	287.4	361.2	278.9	258.7	303.1	294.4	214.7	285.3	201.7	260.2	124.3
SART1	151.4	142.9	156.2	200.4	130.7	71.1	125.2	115.2	92.8	140.4	153.1	123.3	187.7	156.3	116.2	159.5	127.5	67.2	122.5	163.6
ILF2	724.3	401.6	192.7	349.4	344.9	239.6	385.9	272.9	287.2	281.3	247.5	325.1	85.7	306.3	324.6	367.9	290	260.4	264.5	201.7
SPAG7	280.8	270	284.2	295.5	414.3	207.2	349.8	401.9	304.1	407.1	292.2	283.8	385.9	302.8	287.4	307.7	445.2	365.6	376	376
ZPR1	133.7	116.4	142.7	145.3	123.3	106	221.2	155.8	132.2	172.9	95.7	67.3	98.7	98	77.4	95.6	158.6	100.7	103.8	109.4
TAF10	230.1	328.8	411.3	517.7	519.7	413.4	677.9	610.2	661.9	517.6	410.9	450.3	356.9	400	426	420.4	784	634.6	516.1	461.3
C1D	150.1	194.2	100.3	110.2	120.2	261.1	114.7	133.5	158.2	146.7	123	96.6	157.8	91.3	109.5	123.6	136.7	149	125.7	127.3
NONO	1422.7	1604.8	1322.5	1519.7	1494.7	1470.4	1520.8	1475	1418.9	1250.8	1520.6	1349	1084	1443.3	1152.2	1471.4	1240.8	1197.5	1214.7	1289
RHOA	3214.5	3229.6	3012.5	3648.9	3343.2	2615.1	3590.4	2405.5	3210.8	2269.1	2160.9	3195.7	3660.8	3566.9	3638.6	3491.1	3924.3	3682.2	2670.9	3197.8
RNPS1	1011.6	804.8	669	931.7	937.4	643	845.6	901.3	763.9	814.4	565.5	491.8	910.5	492.1	515.9	581	544.7	799.9	640.3	587.1
RPS24	4659.3	4825	7711.7	5550.6	4297.2	5803.7	5608	6329.3	4002.9	3727.3	4855.1	4711.9	4477.7	6594	5654.7	5511.7	5414.9	4312.9	3517.7	4810.6
RPL30	6510.9	7081	7311.1	4952.6	5374.7	6596.7	7867.2	7045.6	5049.8	4455.7	5367.7	5633.3	5671.7	6515.6	6408.2	7047	5934.7	4444.9	4352.9	5135.6
NPM1	2688.9	3053.3	3057.5	3028.1	2449	3091.1	3034.2	2258	2316.2	2148.2	2471.1	2141.7	1543.5	2076.2	2563.8	2431.8	1978.6	1968.5	1802.4	1926.2
HSP90AB1	3995.2	3671.4	4100.4	3026.7	3938.3	1676.2	3908.7	3448.3	2029.9	2324.7	2013	2301.8	698.1	2550	2261.4	2958.9	2120.8	2075.1	2417.8	1968.2
IK	597.6	575.4	450.7	414.4	282.5	320.7	251	258.3	302.7	333.1	375.2	349.6	130.6	350.9	467	427.8	300.6	202.3	274.9	270.5
SNX3	1108.6	1267.4	1095.4	1081.5	870.8	1598.2	961.3	785.8	1068.8	914.7	899.8	1044.1	1298.3	726.7	925.4	1135.3	837.6	1128.5	859.8	988.8
CANX	2173.5	1488.1	2008.5	2023.5	1359.5	1812.7	1689.9	1467	1701.8	1482.3	2061.3	2336	1559.4	2573.2	2094.4	2384.2	2255.7	1973	1763.4	1518.3
SART3	121.4	148.8	111.7	80.5	164.6	124.2	71.2	69.9	150.9	167.3	89.5	92.8	135.3	79.3	94.1	112.9	50.9	75.1	124.3	106.8
CNPPD1	174.6	121.9	201.8	141.1	216.9	144.6	159.5	166.7	252.2	227.4	139.8	203.4	230.9	140.8	175.3	166.9	185.7	187	222.9	217.2
SMNDC1	364.9	369	228.4	246.9	363	458.9	362.6	202.8	321.9	281.9	199.8	189.6	297.9	198.3	219	246	208.9	257.7	235	159.3
HNRNPM	747.4	787.4	587.8	780.6	703.2	379.1	471.2	692	425.7	514.5	607.2	627.3	784.4	645	468.5	656.2	534.9	318.1	545.5	381.5
HNRNPD	1032.7	686	583.8	863.6	560.2	648.4	491.2	480	459.4	389.9	575.1	435.6	1003.5	506.5	587	543.4	427.6	347	336.7	305.9
RPL14	2628	2225.9	1654.8	1610.1	1882.7	1502.3	2293.2	1839.2	1646.3	1195.5	1372.7	1462.9	1170.4	2016.7	1641	1471.6	1616.9	1322.5	1368.9	1162.7
GUK1	311.4	304.3	250.6	497.7	494.8	202.9	503.3	544.1	454.2	526.3	403.1	601.5	601	466.1	443.3	555.7	695.5	634.7	585.6	614.6
KXD1	340.6	403.7	266.5	330.8	269.7	213.2	341.2	253.4	250.6	226.8	397.5	350.2	386	335.7	350.4	422.3	284.4	262.2	260.9	262.5
OAZ1	4997.9	3769.1	3170.1	3553.6	3008.4	2507.7	3222	3067.8	3317.5	2678.1	3395.5	3433.2	6174	3732.1	4351.2	4518.2	4004.6	4125.8	2750.7	3594.5
ATP6V0B	513.3	558.2	428.5	395.4	432.2	221.6	521	388.4	676.2	638.6	451.8	677.8	765.1	532.9	563.3	713.4	787.9	1038.7	795.5	549.7
KARS	734.6	591.7	683.2	744.6	727.5	594.3	1034.3	666.8	667.3	804.3	518.8	556.1	240.6	533.2	587.4	500.4	606.7	639.2	709.4	656.4
RPS6	5817.5	4743.7	4440.8	4091.7	4337.3	4087.8	5862.3	4713.3	3856.7	3031	3676.3	4375.3	914.6	6113.5	5205.2	5932.7	4234.9	3473.7	3520.5	3283.6
RPS7	3391.8	2355.3	2082.9	1716.4	1941.8	1525.5	2424.3	1637.1	1823.1	1473.1	2255.2	2249.6	868.4	2690.1	1930.7	3113.4	2107.7	1552.8	1783.8	1610.9
USP22	362	382.2	455.5	508.8	440.4	257.6	246	506.3	363.8	251.9	606.4	384.2	713.4	401.8	427.6	442.7	434.6	512.7	439.7	479.9
C11orf58	1412.2	1108.2	823.3	737.3	774.6	1125.3	892.1	560.1	936.3	758.3	701.5	800.2	1103.1	831.9	967.8	1158.8	821.1	976.7	849.9	672.4
TCEB2	827.2	548.8	587.8	566.9	397.8	250.7	631.3	391.2	489	445.8	713.5	695.8	1531.9	1004.3	724.1	927	765.1	671.6	648.1	556.1
COX4I1	1280.5	949.1	551.7	712.8	598.6	749.7	698.8	683.6	750.4	613.7	863.6	814.8	1584.5	878.1	878.1	965.5	822.8	886.4	869.8	722.8
TMED2	1606.2	983.7	1073.3	1287.9	1149	1582.2	1201.5	908	1070.2	1009.1	1356.9	1213.9	1777.1	1509.3	1578	1490.7	1552.1	1442.6	1289.4	984.5
FNTA	679.1	669	1036.8	779.9	643.1	1138.8	610.9	568.8	652.6	598.5	696.9	729.7	783.5	698.3	897.9	955.2	685.3	768.8	760.8	685.8
RPS25	2098.8	2575.5	2119.2	1795.6	2384.1	2478.5	2876.1	1969.7	2211	1680.2	1972.9	1749.5	1669.6	1722	1856	2178.8	2567.4	1819	1659	2207.8
RPL37	8216.8	4270.7	4998.2	3533.6	3327.2	4267.1	4611.2	4175.3	2782.1	2655.9	4340.1	3828.7	4467.3	4199.1	4617.8	5005.6	3867.4	2911.4	2751	3409.4
HINT1	466.9	567.2	260.7	286.7	411.3	528	518.8	237.6	429.8	444.9	451.7	478.6	555.8	456.3	379.4	510.9	477.4	524.1	330.9	372.9
EEF2	2869.7	2504.1	3386	3153.4	2549.4	1683	3068.9	2881.5	2774.8	1999.5	2501.8	2381.8	4378.1	2430.7	2903.7	1809.9	2131.3	2021	2226.2	2534.3
RPS10	6848.4	7587.1	8658.3	7284.7	5060.6	4377.5	6970.5	5434.5	5104.3	4358.7	6474.6	6249.5	7170	8120.4	6449.8	8157.6	5075.6	4775.6	5077.8	6466.1
ATP6V0E1	2014.5	1388.7	1026.3	905.2	635.2	679.6	851.1	529	1159.6	890.2	767.5	1097.1	886.5	1079.9	1329.2	1382.7	1096.2	1402.6	1033.8	730.1
HNRNPK	827.4	1001.5	737.4	1283.6	1733.4	1744.5	1485.6	1405.1	1289.5	977.2	857.9	720.3	899.5	685	890.2	807	928	954.5	801.6	777.9
ANAPC5	603.2	397.4	642.5	922.3	512.4	470.9	609.5	468.8	493.1	533.8	705.1	612	767.3	628.7	583.7	593.6	609.7	666.3	622.4	529.2
HNRNPU	1057.1	748.8	762.5	746.6	400.7	407.7	447.5	381.4	347.6	411.6	470.3	438.7	417.1	499.1	482.4	460.3	323.2	177.2	324.7	241.1
EIF3A	446.7	762.1	431.8	512.3	696.6	968.9	560	667.8	692.6	417.1	443.6	392.6	383.7	350.3	389.1	548.1	448.8	523.3	358.6	311.1
MSN	1152.7	903.1	1011.2	1467.7	2436.8	1652.6	1987.6	1813.5	1619.3	1608.7	1368.5	1568.3	1166	1468.4	1707.9	1760.4	1934.3	2030.5	1592.3	1423.6
ACTN4	195.1	294.3	476.6	321.1	1363.8	300.7	453.2	712.3	362.2	793.9	706.2	641.1	695.1	515.9	353.8	338.5	824.5	408.4	487.5	487.8
APP	1123.8	858.4	814.1	1043.5	755.2	1295.5	493.2	565.5	907	388.8	767.3	604.6	1162.2	693	1223.1	483	781	800	811.8	654.1
PRKAR1A	1330.5	1021.9	1263.4	1140	1082.7	1788.1	1143.5	868.7	1415.4	832.8	933.6	875.1	1400.4	927.1	1355.9	1244	1426.9	1263.1	979.1	911.1
DSP	36.8	45.9	40	48	39.3	83	66.9	75.5	54.7	78.9	83.1	47.4	37.4	36.2	41.7	50.4	44.5	27.4	78.8	67.9
RAD21	297	275.4	297.3	107	258	174.2	199.5	163.3	239.6	285.1	161.3	347.8	253	245.1	275.4	384.2	192.6	193.1	226.3	230.3
WDR1	549.5	572.3	649.5	563.8	776	826.3	627.5	647	589	566.1	646.9	850.8	992.9	697.1	756.7	766.2	619.5	958.8	747.9	473.9
NCL	2751.7	2283	1689.3	2089	2161.4	1739.5	1915.9	1627.3	1456.8	1029.7	1427.6	1390.4	2617	852.3	1680.3	1378.6	1392.8	1204.3	1256.5	1053.8
AP2B1	183.9	172.7	426.3	448.6	343.6	205.2	385.5	275.3	308.3	337.6	210.3	245.4	65.7	228.6	243	105	427.7	451.6	465.4	478.3
AP2M1	511.5	714	459	846.6	530	243.5	511.6	623.5	950.2	688.7	697	892.1	1036.7	774.5	802.7	713	937.6	747.6	891.7	704.3
CLTC	1987.6	1131	1684.5	1707.2	1224.9	1495.2	1176	1123.8	1159.1	1164.7	2192.5	2874.9	1633.4	2817.4	2913.3	2556.2	2453.2	2536	2222	1970.1
MLEC	129.2	75.9	60.9	114.2	69	108.6	101.5	78.6	113.6	118.8	180.4	115.9	308	147.9	245.4	72.7	73.1	126.9	124	137.9
LASP1	281.8	331.1	413.9	480.1	522.5	577.1	367.6	550	652.8	491.6	931.3	664.6	593.2	626.1	682.5	784	672.4	901.5	881.2	785.2
SF3B2	325.7	485.6	360.9	509.1	438.1	117.8	220.3	344.1	384.7	326.1	236.1	293.3	342.3	295.1	309.6	270.8	347	193.7	195.4	166.9
TMEM59	2028.1	1441.3	1847.1	1254.2	984.8	1541	1065.1	813.2	1159.2	1007.6	1037.4	1920.3	2566.4	2130.4	2316.9	1937.9	1555.2	1721.6	1416.4	1370.5
CSRP1	502.4	583.6	914.5	837.4	695	835.7	681.4	1571.8	920.9	1057.3	736.3	630.3	906.4	913.2	654.2	1004.8	645.1	672.3	948.9	955.7
CAP1	415.3	903.1	775.5	1070	729.5	1315.4	919.8	642	1151	1149.3	1046.4	1297.8	920.7	884.8	1100.1	1401.4	1287.8	1244.3	1225.5	989
PTGES3	1488.5	1471.7	1405.7	1025.6	1096.6	1322.4	1295.6	974.1	1019.4	1145	912.7	1179.4	1582.6	1182.1	1233.7	1221.9	1182.5	1187.1	1235.3	904.1
WARS	244.7	172.9	144.4	534.3	271.9	49.2	489.4	455.9	174.7	224.9	120.8	259.8	341.4	297.5	314.8	311.4	196.6	140.4	172.4	160.3
NDRG1	908	1324.4	1893.7	2037.8	2122.3	868.5	3637.6	4075.4	1644.6	795.6	704.4	740.9	823.7	987.8	781.1	1168.9	1098.7	1053.5	959.5	845.6
UBB	7749.2	5420.8	6361.4	4870.2	4586.9	6764.7	5487.4	5373.6	3871.1	3657.1	6276.5	5793	5006.8	7300.2	6224	6901.2	5371.6	4772	3628	5556.1
PFN1	713.9	680.4	675.3	822.5	1069.4	423.2	2016.5	1096.1	1374.7	882	722	828.9	1172.8	949.9	997.8	1130.6	2196.5	2547.3	1318.4	892.1
PTPRF	25.5	21.7	59.4	39.1	61.5	15	22	61.8	57.3	89.8	87.4	73.2	164.3	97.1	44.2	51	28.9	60.8	65	49.6
YWHAZ	467.3	731.4	628.4	772.3	562.5	525.8	575.7	454.5	576.2	548.9	599.8	793.4	608.2	790.7	709.3	912.6	850.9	623.7	850.9	574.7
SOD1	1393.9	2090	1686.9	1137.5	1578.3	2253.8	1908.4	1742.6	1868.7	1914.5	1194.8	1698.5	2502.6	1760.9	1615.5	1653.2	1417.5	1692.4	1827.4	2045
HDLBP	357	382.8	536.8	424.1	341.2	112.6	316.4	437.1	344	379.9	556.7	451.5	321	521	427.2	488.5	357.8	269.2	321.5	335.3
MARCKSL1	99.9	96.3	107	154.6	202.1	149.9	276.2	280.2	125.8	231.5	229	163.9	150.1	213.8	104.6	125.4	142.4	173.3	187.3	235.6
GABARAP	936.6	2357.9	2174.8	1998	2193.3	2452.2	2145.4	1795.9	2535.6	2434	2415.2	2722.5	480.1	2393.6	2499.4	2527.5	2657	3091.6	2398.7	2491
NUCB1	188.1	164.3	123.2	176.8	202	63.1	224.2	201.3	234.2	166.5	161.6	283.7	265.8	360.9	319.9	314.1	440.7	336.7	302.9	263.5
GLUL	7244.6	4629.2	3012.6	2523	747	252.3	1329.9	241.7	2452.2	1918.4	324.1	1544.3	738.7	419.3	1533.8	910.7	732.7	1262	539.7	400.6
LDHA	3481.8	3325.6	2835.4	5210.7	3782.2	4606.5	5834.1	5359.4	3672.3	2960.5	2576.1	3039.6	1347.5	3813.2	2774.7	3658.3	3567.7	2623.1	2185.3	1928.8
SSR2	1181.8	643	577.3	730	677.5	498.8	794.4	756.8	557.4	638.2	845.4	904.2	240	834.4	938.6	818.4	727.2	901.4	939.8	771.2
P4HB	1456.9	1040.9	1280.4	2147.2	2040.9	683.8	2316.9	2593.6	2063.2	1854.3	2736.7	2421.5	2283.8	2933	2783.6	2259.9	3315.5	3501.9	2608.1	2387.2
SLC25A5	1214.1	993.5	676.8	1862.6	1279.1	1339.4	1558.1	830.5	1089.3	1251.3	717.1	1382.8	1499.2	1039.6	1401.1	904.1	885.5	1184.6	1127.8	1007.6
PHB	600.4	300.3	158	335.2	121.1	58.4	233.8	123.2	170.3	189.5	232.3	256.3	394	286.7	235.2	287.5	232.7	182.3	210.5	179.8
S100A11	826	844.4	783.4	1331.5	703.1	669.3	2040.7	1335.5	1064.2	902.4	1640.6	2222.3	1170.6	1768.4	1602.7	1679.3	2685	2393.3	1517.6	1034.1
CTSA	492	523.9	435.5	726.1	426	153.4	572.5	432.9	971.5	527.1	739.3	870.9	556.9	571	671.8	374.2	1021.4	780.7	979.9	543
TOMM20	762.3	907.6	703.1	830.8	709.9	688.4	363.9	463.8	556.8	481.7	668.3	677	670	671.3	829.4	803.3	607.9	474.1	542.5	453.1
CD63	5703.1	3241.5	3218.1	3979.4	3795.5	2647.6	4501.2	4160.8	3541.6	3252.1	5292.1	5649.5	5986.4	6049.6	7307.2	5288.3	5115.4	5274	3881.2	4222.9
DNAJB1	698.6	1366.9	770.9	264.5	1204.4	552.8	814.8	453.5	264.1	348.5	177.5	266.3	228.9	229.7	195.5	209.7	175.1	195	214	164.8
SPARC	1667.5	866.7	1213.8	1569.4	1235.9	1774.7	1308.7	2930.4	1322.5	1135.3	4530.7	2892.8	2075.3	3549	2917.6	2046.9	3965.2	3088.4	2040.8	2273.3
UBE2D3	626	1108.6	729.9	771.1	657.4	867.4	697	713.1	556	402.7	456.6	450	543.2	576.3	513.2	651.9	400.6	395.6	410.6	307
XBP1	428.7	951.3	425	874.5	846.6	793.4	790.2	823.9	484.6	422.9	426.9	513.2	672.4	534.3	572.3	497.2	455.4	540.9	359.6	708
SPTBN1	170.6	205.3	106.6	38.8	20.8	21.7	26.3	44.2	74.4	48.5	75	110.8	225.8	201.2	155.1	246.3	38.2	2.6	103.2	16.8
LAPTM4A	3941.6	2732.8	4028.8	2733.9	2119.9	3504.7	2279.5	2094.3	2459.6	1882.3	2227.7	2757.2	5029.9	3483.9	3991.1	3201.6	2954	2613.4	2263.8	2322.1
RPL32	4817.6	5466.8	6901.4	4533.4	5023.1	5577.8	7527	6345.7	4069.6	3738.2	4571.7	4990.6	2602.9	7234.6	6284.1	5709.6	5741	4185.7	3976.3	4838.8
CD81	2001.4	2745.7	2174.3	2684.8	2920.6	2484.9	3184.3	2757	3628.5	2854.8	2577.9	3000.3	3602	2991.6	3073.5	2446.3	4840.5	4090.6	2897.7	3860.2
UBE2L3	110.8	148.2	89	81.6	71	49.6	76.8	57.1	91.4	98.4	159.9	77.1	131.2	79	100.5	74.5	98.4	153.2	141.4	139.7
PTTG1IP	1210	1035.8	827	1180.5	1027.8	956.1	1399.8	998.4	1164.9	824.9	1411.1	1440.1	1483.5	1528.7	1224.4	1640.1	1287.1	1608.8	1372.8	1338.4
GRN	767.1	1396.7	1014.9	1288.8	897.1	452.3	908.9	606.5	2138.4	1318.7	1713	2761.9	1867.4	1362.7	1848.1	1969.2	2717.7	3357.3	1752.3	1515.4
HMGB1	1057.9	802.2	560.6	627.4	490.7	441.8	480.9	345.1	453	416.5	617.3	618.1	456.4	734.2	715.5	743.2	285.8	322.7	460.6	404.6
